companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
873710,Jardine Matheson Holdings Limited,2666053,1,20242388,J36,100424,03W,6472119,JM SP Equity,BMG507361001,83,Singapore Exchange,160,US Dollar,20,Industrials,2010,Capital Goods
408350,Jardine Strategic Holdings Limited,20227686,1,20242391,J37,16334,02W,6472960,JS SP Equity,BMG507641022,83,Singapore Exchange,160,US Dollar,20,Industrials,2010,Capital Goods
883201,Genting Hong Kong Limited,20227719,1,20241410,S21,238936,01W,6104144,GENHK SP Equity,,83,Singapore Exchange,160,US Dollar,25,Consumer Discretionary,2530,Consumer Services
875867,Lum Chang Holdings Limited,20030145,1,20219953,L19,103130,01W,6538011,LCH SP Equity,SG1E20001293,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7657636,YHI International Limited,20258959,1,20258974,Y08,155359,01W,B05HDV7,YHI SP Equity,SG1Q57923167,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
9648112,China Flexible Packaging Holdings Limited,20040304,1,20178059,C59,240945,01W,6739513,CFLX SP Equity,BMG2108U1036,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
2445989,Singapore Exchange Limited,20073401,1,20210295,S68,241904,01W,6303866,SGX SP Equity,SG1J26887955,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4020,Diversified Financials
2445833,SATS Ltd.,20073500,1,20209719,S58,242894,01W,6243586,SATS SP Equity,SG1I52882764,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
664952,SIA Engineering Company Limited,20092321,1,20209720,S59,242896,01W,6243597,SIE SP Equity,SG1I53882771,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
5721188,Tat Hong Holdings Ltd,20103971,1,20216410,T03,243456,01W,6258223,TAT SP Equity,SG1I65883502,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
41869603,Roxy-Pacific Holdings Limited,41947427,1,41947428,E8Z,288503,01W,B2Q5GL5,ROXY SP Equity,SG1W66939735,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
878695,Powermatic Data Systems Limited,20100788,1,20159257,P12,208563,01W,6703961,PDS SP Equity,SG0539000299,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7658174,LottVision Limited,20020459,1,20179744,M22,254958,01W,6578987,LVIS SP Equity,BMG5655Q1024,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7653045,OKP Holdings Limited,20098630,1,20219921,5CF,255980,01W,6536929,OKP SP Equity,SG1M55904841,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8180017,ecoWise Holdings Limited,20075525,1,20214563,5CT,256500,01W,6610339,ECW SP Equity,SG1N88910129,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
8180076,Ezra Holdings Limited,20023807,1,20194635,5DN,258118,01W,6674421,EZRA SP Equity,SG1O34912152,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
8292720,A-Sonic Aerospace Limited,20004279,1,20217139,A53,258627,01W,6691260,ASON SP Equity,SG1O47913080,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
878858,China Merchants Holdings (Pacific) Limited,20009063,1,20218730,C22,101635,01W,6440116,CMH SP Equity,SG2P22002535,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
10837558,Action Asia Limited,20002247,1,20222807,A59,264080,01W,6722245,ACTA SP Equity,SG1O98915927,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7729564,BreadTalk Group Limited,20051944,1,20121009,5DA,270109,01W,6630025,BREAD SP Equity,SG1O02910816,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3010,Food & Staples Retailing
9301119,ISR Capital Limited,20105514,1,20177862,5EC,270116,01W,6732017,ISR SP Equity,SG1P04916067,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4020,Diversified Financials
10945484,China Paper Holdings Limited,20009076,1,20113648,C71,270988,01W,B7W4116,CPAP SP Equity,BMG2156K1484,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
10945448,Telechoice International Limited,20090211,1,20117931,T41,271006,01W,B01KCM4,TLC SP Equity,SG1P75919099,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
10404642,United Envirotech Ltd.,20055764,1,20123538,U19,271008,01W,B00VGB5,UENV SP Equity,SG1P29918163,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
13757613,LionGold Corp Ltd,24482004,1,24485045,A78,271735,01W,B6SZHB8,LIGO SP Equity,BMG5521X1092,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
242700040,OUE Hospitality Trust,243427454,1,243427455,SK7,315852,01W,BCF51C2,OUEHT SP Equity,SG2G03994610,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
9249180,COSCO Corporation (Singapore) Limited,25390195,1,25390205,F83,200993,01W,B0WCDT3,COS SP Equity,SG1S76928401,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
95272,S i2i Limited,20069238,1,20158493,M09,233268,01W,6194026,I2I SP Equity,SG1H33875235,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
875398,SBS Transit Ltd,20066382,1,20212405,S61,236026,01W,6094825,SBUS SP Equity,SG1F58858209,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
10394455,Sarine Technologies Ltd.,22102512,1,22102531,U77,272765,01W,B06K6F0,SARIN SP Equity,IL0010927254,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
22253421,Longcheer Holdings Limited,22308425,1,22308492,L28,272951,01W,B08GMB4,LHL SP Equity,BMG5635H1079,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
12005691,Pharmesis International Ltd.,20091726,1,20106876,P31,273854,01W,B032D81,PHM SP Equity,SG1Q12920787,83,Singapore Exchange,138,Singapore Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
23887025,Starhill Global REIT,24208620,1,24738910,P40U,274064,01W,B0HZGR6,SGREIT SP Equity,SG1S18926810,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
24083880,Universal Resource And Services Limited,24656720,1,24656735,W81,274436,01W,B0LG103,URS SP Equity,SG1S35927486,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
24864967,Sinjia Land Limited,24885220,1,24885272,5HH,274575,01W,B0R3TR1,SINJ SP Equity,SG1S49927944,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
113466343,Mapletree Industrial Trust,114594950,1,114594951,ME8U,295651,01W,B4LR5Q8,MINT SP Equity,SG2C32962814,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
874084,Jardine Cycle & Carriage Limited,20235029,1,20241886,C07,100296,01W,6242260,JCNC SP Equity,SG1B51001017,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
874348,Haw Par Corporation Limited,20235035,1,20242275,H02,100425,01W,6415523,HPAR SP Equity,SG1D25001158,83,Singapore Exchange,138,Singapore Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
5538185,United Industrial Corporation Limited,20055592,1,20178175,U06,100704,01W,6916532,UIC SP Equity,SG1K37001643,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
874764,Keppel Land Limited,20045124,1,20218086,K17,100706,01W,6853468,KPLD SP Equity,SG1R31002210,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
61844673,Seroja Investments Limited,20052553,1,20213218,IW5,103754,01W,6388755,SER SP Equity,SG1Y44946602,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
23085,EnGro Corporation Limited,20085047,1,20217981,S44,103773,01W,6837310,EGCL SP Equity,SG1H26001476,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
7294045,Full Apex (Holdings) Limited,20019480,1,20222361,F18,157882,01W,6650960,FAPX SP Equity,BMG3687W1064,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
7655574,Trek 2000 International Ltd,20049745,1,20216301,5AB,241583,01W,6254094,TREK SP Equity,SG1I59882965,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
2218359,ASTI Holdings Limited,20017467,1,20214996,575,242579,01W,6158129,ASTI SP Equity,SG1G77872271,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
7658185,PNE Industries Ltd,20041387,1,20216320,P07,242921,01W,6254373,PNE SP Equity,SG1I60882970,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
37089225,Sinostar PEC Holdings Limited,36892411,1,36892467,C9Q,286243,01W,B24HHG5,SSTAR SP Equity,SG1V73937608,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
37612468,Cacola Furniture International Limited,38702616,1,38702618,D2U,287230,01W,B2892N9,CCF SP Equity,KYG1745C1042,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
39272805,KTL Global Limited,39356474,1,39356682,EB7,287958,01W,B29TXL3,KTLG SP Equity,SG1W37938998,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
413891,United Overseas Bank Limited,20055636,1,20178182,U11,15679,01W,6916781,UOB SP Equity,SG1M31001969,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4010,Banks
874568,UOL Group Limited,20055648,1,20178183,U14,19799,01W,6916844,UOL SP Equity,SG1S83002349,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
27167,Creative Technology Ltd.,2666938,1,20215893,C76,25773,01W,6207582,CREAF SP Equity,SG1A98006814,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
771818,San Teh Ltd,20078688,1,20195002,S46,208774,01W,6773470,SAN SP Equity,SG0525000196,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
4030640,Boustead Singapore Limited,20051562,1,20215877,F9D,209909,01W,6207076,BOCS SP Equity,SG1X13940751,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
6413434,M1 Limited,20087045,1,20161358,B2F,254939,01W,B04KJ97,M1 SP Equity,SG1U89935555,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
7658001,DMX Technologies Group Limited,20042250,1,20179743,5CH,257599,01W,6578943,DMX SP Equity,BMG278221087,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4510,Software & Services
8180368,Koon Holdings Limited,20080042,1,20194661,5DL,257662,02W,6675112,KNH SP Equity,SG1O23911876,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8180366,Kingsmen Creatives Ltd.,20037217,1,20217168,5MZ,260438,01W,6692694,KMEN SP Equity,SG1W76939881,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
4484828,Hotel Royal Limited,20015226,1,20218731,H12,101594,01W,6440149,HRY SP Equity,SG1P12002132,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
878783,Hwa Hong Corporation Limited,20073162,1,20215805,H19,101608,01W,6204873,HWAH SP Equity,SG1H85877246,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
9286764,Captii Limited,20091518,1,20178101,U18,260742,01W,6740805,CAP SP Equity,SG1P16916402,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
11016252,Mirach Energy Limited,20009078,1,20111075,C68,270671,01W,B01BTK4,MENR SP Equity,SG1P68918835,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
11756033,Advanced Holdings Ltd.,26735833,1,26735840,5IA,270985,01W,B12S440,ADV SP Equity,SG1T19929580,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
12073821,Fung Choi Media Group Limited,20019529,1,20136764,F11,271188,01W,B0381H4,FUNG SP Equity,BMG3722U1071,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
64788676,KrisEnergy Ltd.,242497690,1,242497691,SK3,315813,01W,BCBGG68,KRIS SP Equity,KYG532261099,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
243878884,Soilbuild Business Space REIT,244335702,1,244335703,SV3U,315947,01W,BCZSZV8,SBREIT SP Equity,SG2G07995670,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
4481254,Bukit Sembawang Estates Limited,29326076,1,29326100,B61,200860,01W,B1FMSL4,BS SP Equity,SG1T88932077,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
20383746,Aims Property Securities Fund,20094231,1,30791064,A0P,272963,02W,BH3GWK7,APW SP Equity,,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
13223463,Etika International Holdings Limited,20001795,1,20135960,5FR,273482,01W,B03ZBT7,ETK SP Equity,SG1Q54922550,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
23019645,Mapletree Logistics Trust,23181884,1,23181900,M44U,273612,01W,B0D6P43,MLT SP Equity,SG1S03926213,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
23779871,BH Global Corporation Limited,23810478,1,23810495,B32,274003,01W,B0JYPW9,BHGM SP Equity,SG1S15926722,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
23776097,Courage Marine Group Limited,24268804,1,24268829,E91,274274,01W,B0JQ008,CMG SP Equity,BMG2535T1099,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
100600513,Bund Center Investment Ltd,108402919,1,108402920,MQ4,295151,01W,B5MHXZ9,BCI SP Equity,BMG1792W1284,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
113975744,Mun Siong Engineering Limited,114705205,1,114705206,MF6,295658,01W,B51C3Z5,MSE SP Equity,SG2C34962861,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
114977291,Oxley Holdings Limited,114977292,1,114977293,5UX,295741,01W,B8XS415,OHL SP Equity,SG2F25986140,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
875569,Singapore Press Holdings Limited,20084666,1,20113724,T39,100025,01W,B012899,SPH SP Equity,SG1P66918738,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2540,Media
874117,Keppel Corporation Limited,33363631,1,33363849,BN4,100076,01W,B1VQ5C0,KEP SP Equity,SG1U68934629,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8081299,HL Global Enterprises Limited,20068395,1,20158893,L18,103748,01W,6516437,HLGE SP Equity,SG1E19001288,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
879007,GP Batteries International Limited,20028561,1,20191927,G08,104539,01W,6382467,GP SP Equity,SG0964000491,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3030,Household & Personal Products
709142,Del Monte Pacific Limited,20061135,1,20215355,D03,142025,01W,6168485,DELM SP Equity,VGG270541169,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
2445778,CapitaLand Limited,20064487,1,20210454,C31,241537,01W,6309303,CAPL SP Equity,SG1J27887962,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
95270,CSE Global Limited,20027891,1,20190632,544,242657,01W,6143998,CSE SP Equity,SG1G47869290,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4510,Software & Services
7657902,CEI Contract Manufacturing Limited,20014347,1,20164532,C11,242873,01W,6221173,CEI SP Equity,SG1I20879900,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
2445828,Nera Telecommunications Ltd,20077875,1,20164328,N01,242933,01W,6213664,NERT SP Equity,SG1I64883495,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
5646963,Chip Eng Seng Corporation Ltd,20064638,1,20158488,C29,243424,01W,6193926,CHIP SP Equity,SG1H36875612,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
6468903,OSIM International Ltd,20063529,1,20209936,O23,243447,01W,6280334,OSIM SP Equity,SG1I88884982,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
10319163,Mermaid Maritime Public Company Limited,36840950,1,36841012,DU4,286844,01W,B24FFZ4,MMT SP Equity,TH0955010002,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
37612517,Sinotel Technologies Ltd.,38893893,1,38893894,D3W,287249,01W,B2893H0,STEL SP Equity,SG1W20938336,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
1213993,Oversea-Chinese Banking Corporation Limited,23268341,1,23268392,O39,15753,01W,B0F9V20,OCBC SP Equity,SG1S04926220,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4010,Banks
8292719,ASL Marine Holdings Ltd.,20004161,1,20177621,A04,256219,01W,6601720,ASL SP Equity,SG1N25909283,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
251891339,OUE Commercial Real Estate Investment Trust,254544464,1,254544465,TS0U,317093,01W,BJ62K79,OUECT SP Equity,SG2G60000004,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
874960,Sembcorp Marine Ltd,20070399,1,20215817,S51,101981,01W,6205133,SMM SP Equity,SG1H97877952,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8292762,Technics Oil & Gas Limited,20075026,1,20214510,5CQ,270100,01W,6608538,TGH SP Equity,SG1N85910015,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
10332224,China Jishan Holdings Limited,20047924,1,20124325,J18,270524,01W,B010QY4,JSH SP Equity,SG1P40918440,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
11016298,Techcomp (Holdings) Limited,20074992,1,20113420,T43,270796,01W,B01SM51,TCH SP Equity,BMG872571044,83,Singapore Exchange,138,Singapore Dollar,35,Health Care,3510,Health Care Equipment & Services
10902975,8Telecom International Holdings Co. Ltd.,20076204,1,20124145,E25,270983,01W,B01YSD9,8TEL SP Equity,BMG3087Y1084,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
10461378,LifeBrandz Ltd,20086249,1,20117641,L20,271000,01W,B01GSL3,LFBZ SP Equity,SG1P72918953,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
225904221,Mapletree Greater China Commercial Trust,230447204,1,230447205,RW0U,315038,01W,B87GTZ4,MAGIC SP Equity,SG2F55990442,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
878667,Bonvests Holdings Limited,20010158,1,20168005,B28,200796,01W,6111489,BVEST SP Equity,SG2R04002568,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
2568560,Boardroom Limited,20051383,1,20210130,B10,239696,01W,6286172,BOARD SP Equity,SG1J08885589,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
5487399,Olam International Limited,20406361,1,20406421,O32,272365,01W,B05Q3L4,OLAM SP Equity,SG1Q75923504,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3010,Food & Staples Retailing
7957924,CNA Group Ltd.,23582943,1,24485122,5GC,272628,01W,B06G2K5,CNA SP Equity,SG1Q82923885,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
22972388,Luxking Group Holdings Limited,23582917,1,23582971,L34,273878,01W,B0CGYR0,LUX SP Equity,BMG5723Q1006,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
23630325,Asia Enterprises Holding Limited,31488838,1,31909560,A55,273963,01W,B0FHTS6,ASEH SP Equity,SG1S11926551,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
129459611,Hui Xian Real Estate Investment Trust,129840806,1,129840807,87001,297351,01W,B3WG813,87001 HK Equity,HK0000078516,36,The Stock Exchange of Hong Kong Ltd.,32,Chinese Renminbi (Yuan),40,Financials,4040,Real Estate
8069715,Hopewell Highway Infrastructure Limited,223371339,0,223371340,80737,258458,02W,B6TVYC5,80737 HK Equity,KYG459951268,36,The Stock Exchange of Hong Kong Ltd.,32,Chinese Renminbi (Yuan),20,Industrials,2030,Transportation
9708334,Hop Fung Group Holdings Ltd.,20015274,1,20217147,2320,259277,01W,6691754,2320 HK Equity,KYG459991025,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
22239281,"Shanghai FOSUN Pharmaceutical (Group) Co., Ltd.",222949447,0,222949448,2196,260122,02W,B8XBQ96,2196 HK Equity,CNE100001M79,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
248504565,China Success Finance Group Holdings Limited,248504566,1,248504567,3623,316738,01W,BGCBFQ3,3623 HK Equity,KYG216891070,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
241543860,YuanShengTai Dairy Farm Limited,249839846,1,249839847,1431,316778,01W,BGLZXH3,1431 HK Equity,BMG987851018,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
251910573,Goldpac Group Limited,251910574,1,251910575,3315,316786,01W,BGP6LG7,3315 HK Equity,HK0000172855,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
11130301,"China Cinda Asset Management Co., Ltd.",252124020,1,252124021,1359,316826,01W,BGY6SV2,1359 HK Equity,CNE100001QS1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
251962529,China MeiDong Auto Holdings Limited,252102917,1,252102918,1268,316888,01W,BH0VXF7,1268 HK Equity,KYG211921021,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
252332180,C Cheng Holdings Limited,252332181,1,252332182,8320,317215,01W,BHBBKW2,8320 HK Equity,KYG1987U1013,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
250682094,Huaxi Holdings Company Limited,250682095,1,250682096,1689,317218,01W,BH4PFB5,1689 HK Equity,KYG4643G1029,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
116643077,"Fujian Nuoqi Co., Ltd.",253636695,1,253636696,1353,317254,01W,BHCMX92,1353 HK Equity,CNE100001QZ6,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
105653738,Feishang Anthracite Resources Limited,253659768,1,253659769,1738,317336,01W,BHWQM20,1738 HK Equity,VGG3375A1012,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
874257,The Cross-Harbour (Holdings) Limited,20027681,1,20209578,32,102088,01W,6235367,32 HK Equity,HK0032009356,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
875972,Great Eagle Holdings Ltd.,20087757,1,20213145,41,102555,02W,6387406,41 HK Equity,BMG4069C1486,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4509246,CASH Financial Services Group Ltd.,20046153,1,20159048,510,270467,01W,6520784,510 HK Equity,BMG1932V2045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
20579564,Century Sunshine Group Holdings Limited,30576913,1,30743225,509,270474,01W,B1JP6V5,509 HK Equity,KYG2091K1206,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
7652750,Midland IC&I Limited,20023464,1,20213673,459,270482,01W,6420077,459 HK Equity,KYG6103P1000,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
3736362,Pacific Basin Shipping Ltd.,20099075,1,20113322,2343,270709,01W,B01RQM3,2343 HK Equity,BMG684371393,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
11520629,AKM Industrial Co. Ltd.,20006899,1,20124855,1639,271136,01W,B02J0J3,1639 HK Equity,HK8298013897,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
12436039,Air China Limited,20230902,1,20245349,753,271467,01W,B04KNF1,753 HK Equity,CNE1000001S0,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
